DATE,Precipitation,Snowfall,TMAX,TMIN,Fog,Heavy_fog,Thunder,Ice_pellets,Hail,Glaze,Dust,Smoke,Blowing,High_winds,Mist,Drizzle,Freezing_dizzile,Rain,Freezing,Snow,Ice_Fog,Extreme
1/1/1961,1.09,3,35,24,1,,,,,1,,1,,,,,,1,,1,,
1/2/1961,0,0,29,19,,,,,,,,,,,,,,,,,,
1/3/1961,0,0,25,13,,,,,,,,,,,,,,,,,,
1/4/1961,0,0,25,12,,,,,,,,,,,,,,,,,,
1/5/1961,0,0,24,11,,,,,,,,,,,,,,,,,,
1/6/1961,0,0,41,18,1,,,,,,,,,,,,,,,1,,
1/7/1961,0,0,44,32,1,,,,,,,,,,,,,,,,,
1/8/1961,0,0,38,17,1,,,,,,,,,,,,,,,1,,
1/9/1961,0,0,24,13,,,,,,,,,,,,,,,,,,
1/10/1961,0,0,26,9,,,,,,,,,,,,,,,,,,
1/11/1961,0,0,38,18,,,,,,,,,,,,,,,,,,
1/12/1961,0,0,34,15,,,,,,,,,,,,,,,,,,
1/13/1961,0,0,40,15,,,,,,,,,,,,,,,,,,
1/14/1961,0,0,50,34,1,,,,,,,1,,,,,,,,,,
1/15/1961,0.12,1.4,34,19,,,,,,,,,,,,,,,,1,,
1/16/1961,0.37,7.2,28,18,,,,,,,,,1,,,,,,,1,,
1/17/1961,0,0,41,22,,,,,,,,,,,,,,,,,,
1/18/1961,0,0,37,11,,,,,,,,,,,,,,,,,,
1/19/1961,0,0.3,15,5,,,,,,,,,,,,,,,,1,,
1/20/1961,1.23,18.4,8,0,,,,,,,,,1,,,,,,,1,,
1/21/1961,0,0,14,-3,,,,,,,,,1,,,,,,,,,
1/22/1961,0,0,18,0,,,,,,,,,,,,,,,,,,
1/23/1961,0,0,13,-2,,,,,,,,1,,,,,,,,1,,
1/24/1961,0,0,14,-1,,,,,,,,1,,,,,,,,1,,
1/25/1961,0,0,12,-6,,,,,,,,,,,,,,,,,,
1/26/1961,0.12,1.2,19,4,,,,,,,,,,,,,,,,1,,
1/27/1961,0.09,0.9,16,3,,,,,,,,,,,,,,,,1,,
1/28/1961,0,0,18,5,,,,,,,,,,,,,,,,,,
1/29/1961,0,0,23,4,,,,,,,,,,,,,,,,,,
1/30/1961,0,0,18,4,,,,,,,,,,,,,,,,,,
1/31/1961,0,0,20,6,,,,,,,,,,,,,,,,1,,
2/1/1961,0,0,6,-8,,,,,,,,,,,,,,,,1,,
2/2/1961,0,0,12,-10,,,,,,,,,,,,,,,,,,
2/3/1961,0,0,21,0,,,,,,,,1,,,,,,,,1,,
2/4/1961,1.35,18.8,27,19,,,,1,,,,,1,,,,,,,1,,
2/5/1961,0,0,29,16,,,,,,,,,,,,,,,,,,
2/6/1961,0,0,30,18,,,,,,,,,,,,,,,,,,
2/7/1961,0,0,31,12,,,,,,,,,,,,,,,,,,
2/8/1961,0,0,42,16,,,,,,,,,,,,,,,,,,
2/9/1961,0,0,45,26,,,,,,,,,,,,,,,,,,
2/10/1961,0,0,38,27,,,1,1,,,1,1,,,,,,,,1,,
2/11/1961,0.01,0.2,28,16,,,,,,,,,,,,,,,,1,,
2/12/1961,0,0.7,28,15,,,,,,,,,,,,,,,,1,,
2/13/1961,0,0,33,16,,,,,,,,,,,,,,,,,,
2/14/1961,0.24,0.4,42,25,1,,,1,,1,,,,,,,,1,,1,,
2/15/1961,0,0,36,21,,,,,,,,,,,,,,,,,,
2/16/1961,0,0,31,12,,,,,,,,,,,,,,,,,,
2/17/1961,0.06,0,35,15,1,,,,,,,1,,,,,,1,,,,
2/18/1961,0.33,0,40,34,1,,,,,,,,,,,,,1,,,,
2/19/1961,0.07,0,62,31,1,,,,,,,1,,,,,,1,,,,
2/20/1961,0,0,37,24,,,,,,,,,,,,,,,,,,
2/21/1961,0,0,38,19,,,,,,,,,,,,,,,,,,
2/22/1961,0,0,49,28,,,,,,,,1,,,,,,1,,,,
2/23/1961,0.15,0,41,35,1,,,,,,,,,,,,,1,,,,
2/24/1961,0,0,43,33,1,,,,,,,,,,,,,1,,,,
2/25/1961,1.01,0,40,32,1,,,,,,,,,,,,,1,,,,
2/26/1961,0.03,0,43,30,1,,,,,,,,,,,,,1,,1,,
2/27/1961,0,0,50,27,,,,,,,,,,,,,,,,,,
2/28/1961,0.03,0.3,37,28,,,,,,,,,,,,,,,,1,,
3/1/1961,0.26,2.8,36,24,1,,,,,1,,,,,,,,,,1,,
3/2/1961,0,0,39,28,1,,,,,1,,,,,,,,,,1,,
3/3/1961,0,0,53,31,,,,,,,,,,,,,,,,,,
3/4/1961,0.02,0,45,38,,,,,,,,,,,,,,1,,,,
3/5/1961,0.06,0,39,32,1,,,,,1,,,,,,,,1,,,,
3/6/1961,0.55,0,34,30,1,,,,,1,,,,,,,,1,,,,
3/7/1961,0,0,46,30,1,,,,,1,,,,,,,,,,,,
3/8/1961,0.31,2.9,30,22,1,,,1,,1,,,,,,,,,,1,,
3/9/1961,1.08,1.8,32,23,1,,1,1,,1,,,,,,,,,,1,,
3/10/1961,0,0,27,14,,,,,,,,,,,,,,,,1,,
3/11/1961,0,0,32,9,,,,,,,,,,,,,,,,,,
3/12/1961,0,0,37,25,,,,,,,,,,,,,,,,,,
3/13/1961,0,0,42,25,,,,,,,,,,,,,,,,,,
3/14/1961,1.06,6.1,32,26,1,,,1,,1,,,,,,,,,,1,,
3/15/1961,0.06,0,43,25,,,,,,,,1,,,,,,1,,1,,
3/16/1961,0,0,36,16,,,,,,,,,,,,,,,,1,,
3/17/1961,0,0,22,8,,,,,,,,,,,,,,,,,,
3/18/1961,0,0,39,8,,,,,,,,,,,,,,,,,,
3/19/1961,0.33,2.6,33,25,1,,,1,,1,,,,,,,,1,,1,,
3/20/1961,0,0,37,20,,,,,,,,,,,,,,,,,,
3/21/1961,0,0,40,15,,,,,,,,,,,,,,,,,,
3/22/1961,0,0,44,23,,,,,,,,,,,,,,,,,,
3/23/1961,0.02,0.3,48,30,1,,,,,,,,,,,,,,,1,,
3/24/1961,0.14,1.1,41,30,1,,,,,1,,,,,,,,1,,1,,
3/25/1961,0,0,44,33,,,,,,,,,,,,,,,,,,
3/26/1961,0,0,48,29,,,,,,,,,,,,,,,,,,
3/27/1961,0,0,60,35,,,,,,,,,,,,,,,,,,
3/28/1961,0,0,66,43,,,,,,,,,,,,,,,,,,
3/29/1961,0.16,0,50,33,1,,,,,,,,,,,,,1,,,,
3/30/1961,0,0,38,28,,,,,,,,,,,,,,,,,,
3/31/1961,0,0,49,23,,,,,,,,,,,,,,,,,,
4/1/1961,1.08,2.2,38,31,1,,,1,,1,,,,,,,,1,,1,,
4/2/1961,0.03,0.5,38,30,,,,,,,,,,,,,,,,1,,
4/3/1961,0,0,40,26,,,,,,,,,,,,,,,,,,
4/4/1961,0,0,48,29,,,,,,,,,,,,,,,,,,
4/5/1961,0,,51,33,,,,,,,,,,,,,,1,,,,
4/6/1961,0,0,43,32,,,,,,,,,,,,,,1,,1,,
4/7/1961,0,0,47,33,,,,,,,,,,,,,,,,,,
4/8/1961,0,0,46,31,,,,,,,,,,,,,,,,1,,
4/9/1961,0,0,53,28,,,,,,,,,,,,,,,,,,
4/10/1961,1.04,3,38,31,1,,,1,,1,,,,,,,,1,,1,,
4/11/1961,0,0,41,32,,,,,,,,,,,,,,1,,,,
4/12/1961,0,0,54,34,,,,,,,,,,,,,,,,,,
4/13/1961,0.88,3.5,39,30,1,,,1,,1,,,,,,,,1,,1,,
4/14/1961,0.11,0,39,30,1,,,1,,1,,,,,,,,1,,1,,
4/15/1961,0,0,56,31,,,,,,,,,,,,,,,,,,
4/16/1961,1.15,0,36,33,1,,,,,,,,,,,,,1,,,,
4/17/1961,0,0,51,32,1,,,,,,,,,,,,,1,,,,
4/18/1961,0,0,41,34,1,,,,,,,,,,,,,1,,1,,
4/19/1961,0.01,0.3,40,29,,,,,,,,,,,,,,,,1,,
4/20/1961,0,0,58,29,,,,,,,,,,,,,,,,,,
4/21/1961,0,0,66,39,,,,,,,,,,,,,,,,,,
4/22/1961,0.13,0,54,40,1,,,,,,,1,,,,,,1,,,,
4/23/1961,0.22,0,65,40,1,,,,,,,1,,,,,,1,,,,
4/24/1961,0.04,0,55,48,1,,,,,,,1,,,,,,1,,,,
4/25/1961,0.21,0,65,48,1,,,,,,,1,,,,,,1,,,,
4/26/1961,0.24,0,65,40,1,,1,,,,,,,,,,,1,,,,
4/27/1961,0,0,61,36,,,,,,,,,,,,,,,,,,
4/28/1961,0,0,62,39,,,,,,,,,,,,,,,,,,
4/29/1961,0.58,0,40,37,1,,,,,,,,,,,,,1,,1,,
4/30/1961,0,0,55,37,,,,,,,,,,,,,,1,,,,
5/1/1961,0.03,0,59,35,,,,,,,,,,,,,,1,,,,
5/2/1961,0.58,0,42,35,1,,,,,,,,,,,,,1,,,,
5/3/1961,0,0,49,33,,,,,,,,,,,,,,1,,,,
5/4/1961,0.04,0,58,36,,,,,,,,,,,,,,1,,,,
5/5/1961,0,0,58,37,,,,,,,,,,,,,,,,,,
5/6/1961,0.03,0,64,37,,,,,,,,,,,,,,1,,,,
5/7/1961,0.26,0,47,43,1,,1,,,,,,,,,,,1,,,,
5/8/1961,0.03,0,65,45,1,,,,,,,1,,,,,,1,,,,
5/9/1961,0.2,0,58,45,1,,,,,,,,,,,,,1,,,,
5/10/1961,0,0,65,55,1,,,,,,,1,,,,,,1,,,,
5/11/1961,0,0,63,50,,,,,,,,,,,,,,,,,,
5/12/1961,0.21,0,55,49,1,,,,,,,,,,,,,1,,,,
5/13/1961,0.01,0,76,50,1,,,,,,,1,,,,,,1,,,,
5/14/1961,0,0,87,58,1,,,,,,,1,,,,,,1,,,,
5/15/1961,0,0,85,61,1,,,,,,,1,,,,,,1,,,,
5/16/1961,0.1,0,65,54,1,,,,,,,,,,,,,1,,,,
5/17/1961,0,0,66,46,,,,,,,,,,,,,,,,,,
5/18/1961,0,0,58,41,,,,,,,,,,,,,,,,,,
5/19/1961,0,0,49,40,,,,,,,,,,,,,,1,,,,
5/20/1961,0,0,60,43,,,,,,,,,,,,,,,,,,
5/21/1961,0,0,68,46,,,,,,,,,,,,,,,,,,
5/22/1961,0.12,0,65,45,1,,1,,,,,,,,,,,1,,,,
5/23/1961,0,0,60,43,,,,,,,,,,,,,,,,,,
5/24/1961,0,0,66,43,,,,,,,,,,,,,,1,,,,
5/25/1961,0,0,80,56,,,,,,,,,,,,,,,,,,
5/26/1961,0.57,0,60,53,1,,,,,,,1,,,,,,1,,,,
5/27/1961,0.97,0,53,44,1,,,,,,,,,,,,,1,,,,
5/28/1961,0.01,0,71,39,,,,,,,,,,,,,,1,,,,
5/29/1961,0.24,0,70,45,,,,,,,,,,,,,,1,,,,
5/30/1961,0,0,57,36,,,,,,,,,,,,,,1,,,,
5/31/1961,0,0,70,33,,,,,,,,,,,,,,,,,,
6/1/1961,0,0,69,58,,,,,,,,1,,,,,,1,,,,
6/2/1961,0,0,81,56,1,,,,,,,1,,,,,,1,,,,
6/3/1961,0,0,72,54,,,,,,,,,,,,,,1,,,,
6/4/1961,0,0,72,46,,,,,,,,,,,,,,,,,,
6/5/1961,0,0,81,53,,,,,,,,,,,,,,,,,,
6/6/1961,0,0,84,56,,,1,,,,,,,,,,,1,,,,
6/7/1961,0,0,74,50,,,,,,,,,,,,,,,,,,
6/8/1961,0.39,0,76,52,1,,,,,,,1,,,,,,1,,,,
6/9/1961,0.1,0,73,62,1,,,,,,,1,,,,,,1,,,,
6/10/1961,0.54,0,75,63,1,,1,,,,,,,,,,,1,,,,
6/11/1961,0,0,81,62,,,,,,,,1,,,,,,1,,,,
6/12/1961,0,0,86,63,1,,,,,,,1,,,,,,1,,,,
6/13/1961,0,0,89,69,,,,,,,,1,,,,,,,,,,
6/14/1961,0.17,0,77,50,1,,,,,,,,,,,,,1,,,,
6/15/1961,0,0,63,46,,,,,,,,,,,,,,,,,,
6/16/1961,0,0,69,47,,,,,,,,,,,,,,,,,,
6/17/1961,0,0,75,51,,,,,,,,,,,,,,,,,,
6/18/1961,0,0,76,56,,,,,,,,,,,,,,,,,,
6/19/1961,0,0,78,55,,,,,,,,,,,,,,,,,,
6/20/1961,0,0,79,57,,,,,,,,,,,,,,,,,,
6/21/1961,0.05,0,69,58,1,,,,,,,1,,,,,,1,,,,
6/22/1961,0.96,0,69,59,1,,,,,,,1,,,,,,1,,,,
6/23/1961,0,0,79,62,1,,,,,,,1,,,,,,,,,,
6/24/1961,0.03,0,72,57,1,,,,,,,1,,,,,,1,,,,
6/25/1961,0.05,0,72,53,1,,,,,,,,,,,,,1,,,,
6/26/1961,0,0,69,53,1,,,,,,,1,,,,,,,,,,
6/27/1961,0,0,72,58,,,,,,,,1,,,,,,1,,,,
6/28/1961,0,0,77,56,,,,,,,,1,,,,,,,,,,
6/29/1961,0,0,82,58,,,,,,,,1,,,,,,,,,,
6/30/1961,0,0,83,63,,,1,,,,,1,,,,,,,,,,
7/1/1961,0,0,77,57,,,,,,,,,,,,,,,,,,
7/2/1961,0.33,0,88,57,,,1,,,,,1,,,,,,1,,,,
7/3/1961,0.56,0,79,61,,,1,,,,,1,,,,,,1,,,,
7/4/1961,0,0,67,53,,,,,,,,,,,,,,,,,,
7/5/1961,0,0,69,49,,,,,,,,,,,,,,,,,,
7/6/1961,0,0,74,54,1,,,,,,,,,,,,,,,,,
7/7/1961,0,0,74,57,1,,,,,,,1,,,,,,,,,,
7/8/1961,0,0,72,55,1,,,,,,,1,,,,,,,,,,
7/9/1961,0.02,0,69,56,1,,1,,,,,1,,,,,,1,,,,
7/10/1961,0.05,0,73,53,1,,1,,,,,,,,,,,1,,,,
7/11/1961,0,0,78,55,,,,,,,,,,,,,,,,,,
7/12/1961,0.13,0,84,65,,,1,,,,,1,,,,,,1,,,,
7/13/1961,0,0,83,63,,,,,,,,1,,,,,,,,,,
7/14/1961,0.06,0,65,61,1,,,,,,,1,,,,,,1,,,,
7/15/1961,0.09,0,65,58,1,,,,,,,,,,,,,1,,,,
7/16/1961,0.88,0,67,58,1,,,,,,,,,,,,,1,,,,
7/17/1961,0.34,0,79,59,1,,,,,,,1,,,,,,1,,,,
7/18/1961,0,0,82,67,,,,,,,,1,,,,,,,,,,
7/19/1961,0,0,80,66,,,,,,,,,,,,,,,,,,
7/20/1961,0,0,76,68,1,,,,,,,1,,,,,,1,,,,
7/21/1961,0,0,85,66,1,,1,,,,,1,,,,,,1,,,,
7/22/1961,0,0,84,67,,,,,,,,1,,,,,,,,,,
7/23/1961,0,0,86,69,,,,,,,,1,,,,,,,,,,
7/24/1961,0,0,84,70,,,,,,,,1,,,,,,,,,,
7/25/1961,1.39,0,86,70,1,,1,,,,,1,,,,,,1,,,,
7/26/1961,0,0,83,68,1,,,,,,,,,,,,,,,,,
7/27/1961,0,0,77,64,,,,,,,,,,,,,,,,,,
7/28/1961,0,0,81,60,,,,,,,,,,,,,,,,,,
7/29/1961,0.12,0,76,63,1,,,,,,,1,,,,,,1,,,,
7/30/1961,0,0,84,62,1,,,,,,,1,,,,,,,,,,
7/31/1961,0.45,0,83,63,1,,1,,,,,,,,,,,1,,,,
8/1/1961,0,0,73,59,1,,,,,,,,,,,,,1,,,,
8/2/1961,0.03,0,68,57,,,,,,,,,,,,,,1,,,,
8/3/1961,0.22,0,65,54,1,,,,,,,1,,,,,,1,,,,
8/4/1961,0,0,75,60,1,,,,,,,1,,,,,,1,,,,
8/5/1961,0,0,70,59,1,,,,,,,1,,,,,,,,,,
8/6/1961,0,0,75,57,1,,,,,,,1,,,,,,,,,,
8/7/1961,0,0,81,63,1,,,,,,,1,,,,,,,,,,
8/8/1961,0,0,79,58,,,,,,,,,,,,,,,,,,
8/9/1961,0,0,84,64,,,,,,,,,,,,,,,,,,
8/10/1961,0,0,85,66,,,1,,,,,1,,,,,,1,,,,
8/11/1961,0,0,84,67,1,,,,,,,1,,,,,,1,,,,
8/12/1961,0,0,80,63,,,,,,,,1,,,,,,,,,,
8/13/1961,0,0,70,50,,,,,,,,,,,,,,,,,,
8/14/1961,0,0,69,47,,,,,,,,,,,,,,,,,,
8/15/1961,0,0,77,51,,,,,,,,,,,,,,,,,,
8/16/1961,0,0,80,52,,,,,,,,,,,,,,,,,,
8/17/1961,0,0,73,49,,,,,,,,,,,,,,,,,,
8/18/1961,0,0,80,56,,,,,,,,,,,,,,,,,,
8/19/1961,0,0,82,58,,,,,,,,1,,,,,,,,,,
8/20/1961,0,0,80,58,,,,,,,,1,,,,,,,,,,
8/21/1961,1.69,0,65,56,1,,,,,,,,,,,,,1,,,,
8/22/1961,0,0,74,61,1,,,,,,,1,,,,,,1,,,,
8/23/1961,0.66,0,68,59,1,,,,,,,,,,,,,1,,,,
8/24/1961,0.05,0,72,58,1,,,,,,,,,,,,,1,,,,
8/25/1961,0.12,0,82,69,1,,,,,,,1,,,,,,1,,,,
8/26/1961,0.09,0,82,69,1,,,,,,,1,,,,,,1,,,,
8/27/1961,0.53,0,81,66,1,,1,,,,,1,,,,,,1,,,,
8/28/1961,0,0,79,61,,,,,,,,1,,,,,,,,,,
8/29/1961,1.51,0,77,63,,,1,,1,,,1,,,,,,1,,,,
8/30/1961,0,0,78,60,1,,,,,,,1,,,,,,,,,,
8/31/1961,0,0,80,63,,,,,,,,1,,,,,,,,,,
9/1/1961,0,0,88,67,,,,,,,,1,,,,,,,,,,
9/2/1961,0,0,77,62,1,,,,,,,1,,,,,,1,,,,
9/3/1961,0,0,80,61,1,,,,,,,1,,,,,,1,,,,
9/4/1961,0.01,0,87,70,1,,,,,,,1,,,,,,1,,,,
9/5/1961,0,0,86,70,,,,,,,,,,,,,,,,,,
9/6/1961,0,0,78,62,,,,,,,,,,,,,,,,,,
9/7/1961,0,0,74,55,1,,,,,,,1,,,,,,,,,,
9/8/1961,0,0,77,59,,,,,,,,1,,,,,,,,,,
9/9/1961,0,0,81,63,1,,,,,,,1,,,,,,,,,,
9/10/1961,0,0,83,63,,,,,,,,1,,,,,,,,,,
9/11/1961,0,0,85,64,1,,,,,,,1,,,,,,,,,,
9/12/1961,0,0,86,68,,,,,,,,,,,,,,1,,,,
9/13/1961,0,0,73,63,1,,,,,,,1,,,,,,,,,,
9/14/1961,0,0,82,65,1,,,,,,,,,,,,,1,,,,
9/15/1961,0.45,0,74,51,1,,,,,,,,,,,,,1,,,,
9/16/1961,0,0,65,43,,,,,,,,,,,,,,,,,,
9/17/1961,0,0,60,43,,,,,,,,,,,,,,,,,,
9/18/1961,0,0,66,43,1,,,,,,,,,,,,,,,,,
9/19/1961,0,0,70,47,1,,,,,,,,,,,,,,,,,
9/20/1961,0.05,0,73,56,,,,,,,,1,,,,,,1,,,,
9/21/1961,3.93,0,60,50,1,,,,,,,,,,,,,1,,,,
9/22/1961,0.02,0,77,60,1,,,,,,,,,,,,,1,,,,
9/23/1961,0,0,80,63,1,,,,,,,,,,,,,,,,,
9/24/1961,0.02,0,77,61,1,,,,,,,1,,,,,,1,,,,
9/25/1961,1.16,0,67,63,1,,,,,,,,,,,,,1,,,,
9/26/1961,0.02,0,79,56,1,,,,,,,,,,,,,1,,,,
9/27/1961,0,0,68,51,,,,,,,,,,,,,,,,,,
9/28/1961,0,0,68,48,,,,,,,,,,,,,,,,,,
9/29/1961,0,0,61,41,,,,,,,,,,,,,,,,,,
9/30/1961,0,0,65,44,,,,,,,,,,,,,,,,,,
10/1/1961,0,0,67,46,,,,,,,,,,,,,,,,,,
10/2/1961,0.09,0,68,54,1,,,,,,,1,,,,,,1,,,,
10/3/1961,1.45,0,61,57,1,,,,,,,,,,,,,1,,,,
10/4/1961,0.07,0,57,36,1,,,,,,,,,,,,,1,,,,
10/5/1961,0,0,57,30,,,,,,,,,,,,,,,,,,
10/6/1961,0,0,72,46,,,,,,,,,,,,,,,,,,
10/7/1961,0,0,75,54,,,,,,,,,,,,,,,,,,
10/8/1961,0,0,68,55,1,,,,,,,,,,,,,,,,,
10/9/1961,0,0,74,56,,,,,,,,,,,,,,,,,,
10/10/1961,0,0,75,52,,,,,,,,,,,,,,,,,,
10/11/1961,0.01,0,63,50,1,,,,,,,,,,,,,1,,,,
10/12/1961,0.02,0,64,49,1,,,,,,,1,,,,,,1,,,,
10/13/1961,0,0,73,55,1,,,,,,,1,,,,,,,,,,
10/14/1961,0.66,0,63,44,1,,,,,,,,,,,,,1,,,,
10/15/1961,0.34,0.9,44,29,1,,,,,,,,,,,,,1,,1,,
10/16/1961,0,0,46,27,,,,,,,,,,,,,,,,,,
10/17/1961,0,0,62,31,,,,,,,,,,,,,,,,,,
10/18/1961,0,0,75,45,,,,,,,,,,,,,,,,,,
10/19/1961,0,0,73,52,,,,,,,,1,,,,,,,,,,
10/20/1961,0,0,59,49,1,,,,,,,1,,,,,,1,,,,
10/21/1961,0,0,55,45,,,,,,,,,,,,,,1,,,,
10/22/1961,0.03,0,46,37,,,,,,,,,,,,,,1,,1,,
10/23/1961,0,0,42,32,,,,,,,,,,,,,,,,,,
10/24/1961,0,0,51,36,,,,,,,,,,,,,,,,,,
10/25/1961,0,0,63,34,1,,,,,,,1,,,,,,,,,,
10/26/1961,0.01,0,57,41,1,,,,,,,1,,,,,,1,,,,
10/27/1961,0,0,49,30,,,,,,,,,,,,,,,,,,
10/28/1961,0,0,50,29,,,,,,,,,,,,,,,,,,
10/29/1961,0,0,65,45,,,,,,,,,,,,,,,,,,
10/30/1961,0,0,65,53,,,,,,,,,,,,,,1,,,,
10/31/1961,0,0,62,47,,,,,,,,,,,,,,,,,,
11/1/1961,0,0,48,31,,,,,,,,,,,,,,1,,1,,
11/2/1961,0,0,50,28,,,,,,,,,,,,,,,,,,
11/3/1961,0,0,60,42,,,,,,,,,,,,,,,,,,
11/4/1961,0,0,64,55,,,,,,,,,,,,,,1,,,,
11/5/1961,0,0,70,56,,,,,,,,,,,,,,,,,,
11/6/1961,0.52,0,63,50,1,,,,,,,,,,,,,1,,,,
11/7/1961,0.8,0,51,35,1,,,,,,,,,,,,,1,,,,
11/8/1961,0,0,48,32,,,,,,,,,,,,,,,,,,
11/9/1961,0,0,36,27,,,,,,,,,,,,,,,,1,,
11/10/1961,0,0,36,22,,,,,,,,,,,,,,,,,,
11/11/1961,0,0,38,22,,,,,,,,,,,,,,,,,,
11/12/1961,0,0,51,29,,,,,,,,1,,,,,,,,,,
11/13/1961,0.05,0,55,44,1,,,,,,,,,,,,,1,,,,
11/14/1961,0.32,0,56,51,1,,,,,,,,,,,,,1,,,,
11/15/1961,0,0,52,38,,,,,,,,,,,,,,,,,,
11/16/1961,0.24,0,47,35,1,,,,,,,,,,,,,1,,,,
11/17/1961,0.11,0,57,35,1,,,,,,,1,,,,,,1,,,,
11/18/1961,0,0,37,28,,,,,,,,,,,,,,,,,,
11/19/1961,0,0,38,22,,,,,,,,,,,,,,,,,,
11/20/1961,0.76,8.3,31,26,1,,,1,,,,,,,,,,,,1,,
11/21/1961,0.02,0,33,28,1,,,,,,,,,,,,,,,1,,
11/22/1961,0,0,38,30,,,,,,,,,,,,,,,,,,
11/23/1961,0,0,36,32,1,,,,,,,,,,,,,1,,,,
11/24/1961,0.59,0,39,32,1,,,,,,,,,,,,,1,,,,
11/25/1961,0,0,45,35,,,,,,,,,,,,,,,,,,
11/26/1961,0,0,50,33,,,,,,,,,,,,,,,,,,
11/27/1961,0,0,51,30,,,,,,,,,,,,,,1,,1,,
11/28/1961,0,0,30,20,,,,,,,,,,,,,,,,1,,
11/29/1961,0,0,27,23,,,,,,,,,,,,,,,,1,,
11/30/1961,0,0,38,25,,,,,,,,,,,,,,,,,,
12/1/1961,0,0,38,23,,,,,,,,,,,,,,,,,,
12/2/1961,0,0,41,28,,,,,,,,1,,,,,,,,,,
12/3/1961,0,0,40,31,,,,,,,,,,,,,,,,,,
12/4/1961,0.01,0,45,29,,,,,,,,1,,,,,,1,,,,
12/5/1961,0.08,0,50,33,1,,,,,,,1,,,,,,1,,1,,
12/6/1961,0,0,38,29,,,,,,,,,,,,,,,,,,
12/7/1961,0,0,41,30,,,,,,,,,,,,,,,,1,,
12/8/1961,0,0,33,24,,,,,,,,,,,,,,,,1,,
12/9/1961,0,0,32,20,,,,,,,,,,,,,,,,,,
12/10/1961,0.08,0.2,36,24,1,,,,,1,,,,,,,,1,,1,,
12/11/1961,0,0,40,31,1,,,,,,,,,,,,,,,,,
12/12/1961,0.25,0,38,31,1,,,1,,,,,,,,,,1,,1,,
12/13/1961,0.01,0,40,23,1,,,,,,,,,,,,,1,,,,
12/14/1961,0,0,30,13,,,,,,,,,,,,,,,,,,
12/15/1961,0,0,25,7,,,,,,,,,,,,,,,,1,,
12/16/1961,0,0,22,4,,,,,,,,,,,,,,,,,,
12/17/1961,0.18,2.5,21,13,1,,,,,1,,,,,,,,,,1,,
12/18/1961,0.27,0,30,20,1,,,,,1,,,,,,,,,,,,
12/19/1961,0.52,0,32,28,1,,,1,,1,,,,,,,,1,,1,,
12/20/1961,0.02,0,32,29,1,,,,,1,,,,,,,,1,,1,,
12/21/1961,0,0,30,20,,,,,,,,1,,,,,,,,1,,
12/22/1961,0,0,27,16,,,,,,,,,,,,,,,,,,
12/23/1961,0.01,0.2,25,15,1,,,,,,,,,,,,,,,1,,
12/24/1961,1.2,15.6,25,18,1,,,,,,,,1,,,,,,,1,,
12/25/1961,0.13,1.8,29,18,1,,,,,,,,1,,,,,,,1,,
12/26/1961,0,0,30,20,,,,,,,,,,,,,,,,,,
12/27/1961,0,0,39,21,1,,,,,,,,,,,,,,,,,
12/28/1961,0.59,0,38,25,1,,,,,,,,,,,,,1,,1,,
12/29/1961,0,0,27,13,,,,,,,,,,,,,,,,1,,
12/30/1961,0,0,18,6,,,,,,,,,,,,,,,,,,
12/31/1961,0,0,24,5,,,,,,,,,,,,,,,,,,
1/1/1962,0,0,32,19,,,,,,,,,,,,,,,,1,,
1/2/1962,0,0,25,15,,,,,,,,,,,,,,,,1,,
1/3/1962,0,0,29,14,,,,,,,,,,,,,,,,1,,
1/4/1962,0,0,37,9,,,,,,,,,,,,,,1,,,,
1/5/1962,0,0,27,6,1,,,,,1,,1,,,,,,1,,,,
1/6/1962,2.08,0,40,27,1,,,,,1,,,,,,,,1,,,,
1/7/1962,0.21,0,46,29,1,,,,,1,,,,,,,,1,,,,
1/8/1962,0,0,38,31,1,,,,,,,1,,,,,,1,,1,,
1/9/1962,0,0,31,19,,,,,,,,,,,,,,,,1,,
1/10/1962,0,0,19,7,,,,,,,,,,,,,,,,1,,
1/11/1962,0,0,21,5,,,,,,,,,,,,,,,,,,
1/12/1962,0,0,25,8,,,,,,,,,,,,,,,,,,
1/13/1962,0,0,27,11,,,,,,,,,,,,,,,,,,
1/14/1962,0,0,36,17,,,,,,,,,,,,,,,,,,
1/15/1962,0.95,0,51,33,1,,,,,,,,,,,,,1,,,,
1/16/1962,0,0,42,21,,,,,,,,,,,,,,,,,,
1/17/1962,0,0,29,8,,,,,,,,,,,,,,,,,,
1/18/1962,0,0,19,2,,,,,,,,,,,,,,,,,,
1/19/1962,0,0,24,6,,,,,,,,,,,,,,,,1,,
1/20/1962,0,0,25,12,,,,,,,,,,,,,,,,1,,
1/21/1962,0,0,32,12,,,,,,1,,,,,,,,,,1,,
1/22/1962,0.16,0,44,32,1,,,,,1,,1,,,,,,1,,,,
1/23/1962,0,0,42,20,1,,,,,,,1,,,,,,1,,,,
1/24/1962,0,0,35,15,1,,,,,,,,,,,,,1,,1,,
1/25/1962,0,0,41,31,1,,,,,,,,,,,,,1,,,,
1/26/1962,0.45,0.1,41,26,1,,,,,,,,,,,,,1,,1,,
1/27/1962,0.11,0,44,18,1,,,,,,,,,,,,,1,,,,
1/28/1962,0,0,19,8,,,,,,,,,,,,,,,,,,
